Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Huge in France: Season 1,Yes,2019-04-12,"300,000",4:06,"100,000"
Hurts Like Hell: Limited Series // เจ็บเจียนตาย: ลิมิเต็ดซีรีส์,Yes,2022-07-13,"300,000",3:24,"100,000"
Höllgrund: Season 1,No,,"300,000",4:08,"100,000"
I Am U: Season 1,No,,"300,000",2:31,"100,000"
I Will Do It In the Next Life: Season 1 // 来世ではちゃんとします: シーズン1,No,,"300,000",5:01,"100,000"
"I'm a Villainous Daughter, so I’m going to keep the Last Boss!: Season 1 // 悪役令嬢なのでラスボスを飼ってみました: シーズン1",No,,"300,000",4:44,"100,000"
In/Spectre: Season 1 // 虚構推理: シーズン1,No,,"300,000",4:48,"100,000"
In/Spectre: Season 2 // 虚構推理: シーズン2,No,,"300,000",5:00,"100,000"
Inside the Mind: Season 1,No,,"300,000",2:15,"100,000"
Insiders: Season 2,Yes,2022-05-19,"300,000",5:24,"100,000"
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 2 // ダンジョンに出会いを求めるのは間違っているだろうか: 第2期,No,,"300,000",*,"100,000"
Is my KAWAII about to expire?: Season 1 // 俺の可愛いはもうすぐ消費期限!?: シーズン1,No,,"300,000",3:58,"100,000"
It's a Sin: Season 1,No,,"300,000",3:53,"100,000"
It's Bruno!: Season 1,Yes,2019-05-17,"300,000",2:05,"100,000"
Izakaya Bottakuri: Season 1 // 居酒屋ぼったくり: シーズン1,No,,"300,000",4:21,"100,000"
Johnny Hallyday: Beyond Rock: Limited Series // Johnny par Johnny: Mini-série,Yes,2022-03-29,"300,000",2:53,"100,000"
Kaguya-sama: Love Is War -Ultra Romantic- // かぐや様は告らせたい～天才たちの恋愛頭脳戦～: かぐや様は告らせたい-ウルトラロマンティック-,No,,"300,000",5:17,"100,000"
Kamisama Kiss: Season 2 // 神様はじめました: 第2期,No,,"300,000",4:47,"100,000"
Katuri: Season 5 // 엄마 까투리: 시즌5,No,,"300,000",4:08,"100,000"
Kazoops!: Season 2,Yes,2017-01-27,"300,000",2:20,"100,000"
Keplers: Season 1,No,,"300,000",4:56,"100,000"
Kiri: Season 1,No,,"300,000",3:09,"100,000"
Kiss Me First: Season 1,Yes,2018-06-29,"300,000",4:39,"100,000"
Lady Tamara: Season 1 // Tamara Falcó: La marquesa: Season 1,Yes,2022-08-04,"300,000",3:48,"100,000"
Laid-Back Camp: Season 1 // ゆるキャン△: シーズン1,No,,"300,000",4:44,"100,000"
Love Life (2020): Season 1,No,,"300,000",5:10,"100,000"
Lucía en la telaraña: Season 1,No,,"300,000",3:52,"100,000"
Luther (2010): Series 2,No,,"300,000",3:30,"100,000"
Luther (2010): Series 3,No,,"300,000",3:23,"100,000"
Luther (2010): Series 5,No,,"300,000",*,"100,000"
Magic for Humans Spain: Season 1 // Magic for Humans Spain con el Mago Pop: Season 1,Yes,2021-03-26,"300,000",2:24,"100,000"
Man Down: Season 3,No,,"300,000",2:22,"100,000"
Masameer County: Season 1 // محافظة مسامير: مسامير,No,2021-06-30,"300,000",2:44,"100,000"
Master of None: Season 3,Yes,2021-05-23,"300,000",3:11,"100,000"
Modus: Season 1,No,,"300,000",5:46,"100,000"
Moesha: Season 1,No,,"300,000",5:14,"100,000"
Mononoke: Season 1 // モノノ怪: シーズン1,No,,"300,000",4:32,"100,000"
Monty Python's Flying Circus: Series 4,Yes,,"300,000",2:51,"100,000"
My Friend KORIRI // 내 친구 코리리,No,,"300,000",5:58,"100,000"
My Little Monster: Season 1 // となりの怪物くん: シーズン1,No,,"300,000",5:18,"100,000"
My Next Guest Needs No Introduction With David Letterman: Season 2,Yes,2019-05-31,"300,000",5:09,"100,000"
My Next Guest Needs No Introduction With David Letterman: Season 3,Yes,2020-10-21,"300,000",3:14,"100,000"
My Runway: Season 1 // 마이 런웨이: 시즌 1,Yes,,"300,000",2:23,"100,000"
Mystery Lab: Season 1 // Mundo Mistério: Temporada 1,Yes,2020-08-04,"300,000",3:31,"100,000"
Nailed It! France: Season 1 // C'est du gâteau !: Saison 1,Yes,2019-10-25,"300,000",3:24,"100,000"
Nailed It! Mexico: Season 1 // ¡Nailed It! México: Temporada 1,Yes,2019-02-08,"300,000",3:18,"100,000"
Nailed It! Mexico: Season 2 // ¡Nailed It! México: Temporada 2,Yes,2020-08-07,"300,000",3:17,"100,000"
New School: Season 2,No,,"300,000",5:09,"100,000"
New School: Season 3,No,,"300,000",5:04,"100,000"
No Matter How Much The Night Is Dark: Season 1 // 連続ドラマW 夜がどれほど暗くても: シーズン1,No,,"300,000",3:19,"100,000"
Norm Macdonald Has a Show: Season 1,Yes,2018-09-14,"300,000",5:03,"100,000"
On Our Own: Season 2 // לבד בבית: עונה 2,No,,"300,000",5:57,"100,000"
Once Upon A Time: Season 2 // Pada Zaman Dahulu: Musim 2,No,,"300,000",2:35,"100,000"
Once Upon A Time: Season 3 // Pada Zaman Dahulu: Musim 3,No,,"300,000",3:54,"100,000"
Once Upon a Time... Happily Never After: Season 1 // Érase una vez... pero ya no: Temporada 1,Yes,2022-03-11,"300,000",3:01,"100,000"
Operandi Gerhana (Phantom Squad): Season 1,No,,"300,000",5:00,"100,000"
Parlament: Season 1,No,,"300,000",4:16,"100,000"
Paul Hollywood's Big Continental Road Trip: Season 1,Yes,2017-09-29,"300,000",2:56,"100,000"
Please Like Me: Season 1,No,,"300,000",2:46,"100,000"
Please Like Me: Season 2,No,,"300,000",4:10,"100,000"
Please Like Me: Season 3,No,,"300,000",4:10,"100,000"
Polly Pocket: Season 3: Part 1: Polly Pocket Rainbow Funland Adventures,No,,"300,000",2:29,"100,000"
Polly Pocket: Season 3: Part 2: Magic Locket Adventures,No,,"300,000",2:29,"100,000"
Polly Pocket: Season 4: Part 1: Summer of Adventure,No,,"300,000",2:29,"100,000"
Puella Magi Madoka Magica: Season 1 // 魔法少女まどかマギカ: シーズン1,No,,"300,000",4:56,"100,000"
Queer Eye: Brazil: Season 1 // Queer Eye: Brasil: Season 1,Yes,2022-08-24,"300,000",4:47,"100,000"
Ranking of Kings: Season 2 // 王様ランキング: シーズン2,No,,"300,000",3:49,"100,000"
Real Rob: Season 2,Yes,2017-09-29,"300,000",4:30,"100,000"
Reasonable Doubt: A Tale of Two Kidnappings: Limited Series // Duda razonable: Historia de dos secuestros: Miniserie,Yes,2021-11-23,"300,000",3:06,"100,000"
Restaurant to Another World // 異世界食堂,No,,"300,000",4:45,"100,000"
Restaurant to Another World 2 // 異世界食堂2,No,,"300,000",4:46,"100,000"
Russell Howard: Lubricant: Limited Series,Yes,2021-12-14,"300,000",2:06,"100,000"
Sarah & Duck: Season 3,No,,"300,000",4:30,"100,000"
SCAMS: Season 1 // スカム: シーズン1,Yes,2019-07-02,"300,000",3:37,"100,000"
Sexy Beasts: Season 1,Yes,2021-07-21,"300,000",2:21,"100,000"
She Professed Herself Pupil of the Wise Man: Season 1 // 賢者の弟子を名乗る賢者: シーズン1,No,,"300,000",4:44,"100,000"
Side Dish: Season 1,No,,"300,000",2:58,"100,000"
SKAM Italia: Season 1,No,2019-12-31,"300,000",4:11,"100,000"
SKAM Italia: Season 2,No,2019-12-31,"300,000",4:49,"100,000"
SKAM Italia: Season 3,No,2019-12-31,"300,000",4:04,"100,000"
Sleep With Me: Season 1,No,,"300,000",2:25,"100,000"
Solitary Gourmet: Season 5 // 孤独のグルメ: シーズン5,No,,"300,000",5:41,"100,000"
Sound! Euphonium // 響け! ユーフォニアム,No,,"300,000",5:08,"100,000"
Sound! Euphonium 2 // 響け! ユーフォニアム 2,No,,"300,000",5:32,"100,000"
Spectros: Season 1,Yes,2020-02-20,"300,000",5:05,"100,000"
Submission: Season 1,No,,"300,000",2:53,"100,000"
Surviving R. Kelly Part II: The Reckoning: Season 1,No,,"300,000",4:56,"100,000"
Sword Art Online Alternative: Gun Gale Online: Season 1 // ソードアート・オンライン オルタナティブ ガンゲイル・オンライン: シーズン1,No,,"300,000",4:44,"100,000"
Taco Chronicles: Volume 2 // Las crónicas del taco: Volumen 2,Yes,2020-09-15,"300,000",3:31,"100,000"
Taj Mahal 1989: Season 1 // ताज महल 1989: सीज़न 1,Yes,2020-02-14,"300,000",3:58,"100,000"
Tales by Light: Season 2,Yes,2017-04-21,"300,000",2:24,"100,000"
Tannbach - Schicksal eines Dorfes: Season 1,No,,"300,000",4:54,"100,000"
The 43: Season 1 // Los días de Ayotzinapa: Temporada 1,Yes,,"300,000",2:12,"100,000"
The Adventure Time: Season 2 // Aventura Strigati Ura,No,,"300,000",5:39,"100,000"
The Beautiful Lie: Season 1,No,,"300,000",5:41,"100,000"
The Big Day: Collection 2,Yes,2021-04-07,"300,000",2:12,"100,000"
"The Brave ""Yoshihiko"" and The Demon's Key // 勇者ヨシヒコシリーズ: 勇者ヨシヒコと悪霊の鍵",No,,"300,000",5:28,"100,000"
"The Brave ""Yoshihiko"" and The Seven Driven People // 勇者ヨシヒコシリーズ: 勇者ヨシヒコと導かれし七人",No,,"300,000",5:58,"100,000"
The Chalet: Season 1 // Le Chalet: Season 1,No,2018-04-17,"300,000",5:25,"100,000"
The Deceived: Series 1,No,,"300,000",2:59,"100,000"
The Fastest: Season 1 // الأسرع: موسم 1,Yes,2021-11-23,"300,000",3:32,"100,000"
The Fight for Justice: Paolo Guerrero: Season 1 // Contigo Capitán: Season 1,No,2022-10-05,"300,000",4:22,"100,000"
the goop lab with Gwyneth Paltrow: Season 1,Yes,2020-01-24,"300,000",3:18,"100,000"
The Idhun Chronicles: Part 2 // Memorias de Idhún: Parte 2,Yes,2021-01-08,"300,000",2:13,"100,000"
The Least Expected Day: Inside the Movistar Team 2019: Season 1 // El día menos pensado: Season 1,No,,"300,000",3:05,"100,000"
The Undateables (2012): Series 10,No,,"300,000",3:52,"100,000"
The Unremarkable Juanquini: Season 1 // Chichipatos: Temporada 1,Yes,2020-05-15,"300,000",3:22,"100,000"
Tobot Daedo’s Heroes: Season 1 // 또봇: 대도시의 영웅들: 시즌 1,No,,"300,000",5:36,"100,000"
Tomo-chan Is a Girl!: Season 1 // トモちゃんは女の子!: シーズン1,No,,"300,000",5:08,"100,000"
Top Gear (2003): Season 31,No,,"300,000",5:56,"100,000"
Tuntematon sotilas: Season 1,No,,"300,000",4:42,"100,000"
Two and a Half Men: Season 12,No,,"300,000",5:35,"100,000"
"Un gars, une fille (1999): Season 1",No,,"300,000",4:51,"100,000"
Una Squadra: Season 1,No,,"300,000",5:15,"100,000"
Upper Middle Bogan: Season 2,No,,"300,000",3:29,"100,000"
Upper Middle Bogan: Season 3,No,,"300,000",3:40,"100,000"
War on Beasts: Season 1 // Aux Animaux la Guerre: Season 1,No,,"300,000",4:53,"100,000"
Weissensee: Season 2,No,,"300,000",4:55,"100,000"
Weissensee: Season 3,No,,"300,000",4:50,"100,000"
Weissensee: Season 4,No,,"300,000",4:53,"100,000"
West Coast Customs: Season 3,Yes,,"300,000",3:31,"100,000"
Wolf 2039 // Börü 2039,No,,"300,000",5:40,"100,000"
Would You Like a Cup of Coffee?: Season 1 // 커피 한잔 할까요?: 시즌 1,No,,"300,000",5:21,"100,000"
Yoga: Volume 1,Yes,,"300,000",4:12,"100,000"
You Me Her: Season 5,No,2020-10-22,"300,000",4:29,"100,000"
"Your Home, Made Perfect: Season 2",No,,"300,000",5:51,"100,000"
20 Minute Workouts: Volume 1,Yes,,"200,000",3:28,"100,000"
Adult Material: Season 1,No,,"200,000",3:17,"100,000"
African Folktales Reimagined,No,,"200,000",2:04,"100,000"
"Aimyon Tour 2020 “MEAT MEET” in Saitama Super Arena // AIMYON TOUR 2020 ""ミート・ミート"" IN SAITAMA SUPER ARENA",No,,"200,000",2:22,"100,000"
Amazing Grace (2020): Season 1,No,,"200,000",3:13,"100,000"
American Masters: Inventing David Geffen,No,,"200,000",1:55,"100,000"
Apocalypse - World War II: Apocalypse - La 2ème guerre mondiale // Apocalypse - La 2ème guerre mondiale,No,,"200,000",2:11,"100,000"
Armed and Deadly: Police UK Season 1,No,,"200,000",3:00,"100,000"
Armed and Deadly: Gang Wars Season 2,No,,"200,000",1:29,"100,000"
Aunty Donna's Big Ol' House of Fun: Season 1,Yes,2020-11-11,"200,000",2:01,"100,000"
Australia's Ocean Odyssey: Season 1,No,,"200,000",2:55,"100,000"
Bhaag Beanie Bhaag: Season 1 // भाग बीनी भाग: Season 1,Yes,2020-12-04,"200,000",2:53,"100,000"
BLACK LAGOON Roberta's Blood Trail,No,,"200,000",2:47,"100,000"
Blue Murder (1995),No,,"200,000",3:18,"100,000"
Boca Juniors Confidential: Season 1 // Boca Juniors Confidencial: Temporada 1,Yes,2018-09-14,"200,000",2:49,"100,000"
Boruto: Naruto Next Generations: Chunin Re-Examination // BORUTO ボルト NEXT GENERATIONS: 中忍再試験編,No,,"200,000",1:59,"100,000"
Brews Brothers: Season 1,Yes,2020-04-10,"200,000",3:44,"100,000"
Buried by the Bernards: Season 1,Yes,2021-02-12,"200,000",3:18,"100,000"
Call Me Tita,No,,"200,000",3:38,"100,000"
Can You Hear Me?: Season 1 // M'entends-tu?: Saison 1,Yes,2019-10-15,"200,000",3:46,"100,000"
Chhota Bheem Damyan: Season 1 // छोटा भीम दमयान: सीज़न 1,No,,"200,000",2:15,"100,000"
Chhota Bheem Rangda: Season 1 // छोटा भीम रंगदा: सीज़न 1,No,,"200,000",2:20,"100,000"
Children Ruin Everything: Season 1,No,,"200,000",2:53,"100,000"
Close Enough: Season 2,No,2021-05-26,"200,000",3:09,"100,000"
Common English: Season 1 // TV유치원 - 커먼 잉글리시: 시즌1,No,,"200,000",3:02,"100,000"
Cooking With Paris: Season 1,Yes,2021-08-04,"200,000",2:28,"100,000"
Could Hitler Have Been Stopped?: Season 1,No,,"200,000",1:31,"100,000"
Cuckoo: Season 3,No,2016-04-14,"200,000",3:13,"100,000"
Cuckoo: Season 4,No,2018-12-14,"200,000",2:34,"100,000"
Cuckoo: Season 5,No,2019-04-19,"200,000",2:49,"100,000"
Curious George: Season 9,No,,"200,000",2:22,"100,000"
Dance Brothers: Season 1,Yes,2023-05-10,"200,000",3:42,"100,000"
Dating Around: Season 1,Yes,2019-02-14,"200,000",2:43,"100,000"
Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,Yes,,"200,000",1:25,"100,000"
DeMarcus Family Rules: Season 1,Yes,2020-08-19,"200,000",2:48,"100,000"
Der Tatortreiniger: Season 1,No,,"200,000",1:45,"100,000"
Der Tatortreiniger: Season 2,No,,"200,000",2:11,"100,000"
Der Tatortreiniger: Season 4,No,,"200,000",2:31,"100,000"
Der Tatortreiniger: Season 5,No,,"200,000",2:56,"100,000"
Die Germanen: Part 1,No,,"200,000",3:29,"100,000"
Documentary Now!: Season 4,No,,"200,000",2:17,"100,000"
DoReMi Dalimi: Season 2 // 반짝반짝 달님이: 시즌 2,No,,"200,000",3:03,"100,000"
DreamWorks How to Train Your Dragon Legends (2011),No,,"200,000",*,"100,000"
Eternal Yesterday: Season 1 // 永遠の昨日: シーズン1,No,,"200,000",3:13,"100,000"
Examination of Conscience: Season 1 // Examen de conciencia: Season 1,Yes,2019-01-25,"200,000",2:37,"100,000"
Expeditionen ins Tierreich: Wildes Deutschland: Season 1 // Wildes Deutschland: Staffel 1,No,,"200,000",3:37,"100,000"
Exposed: The Case Of Keli Lane: Season 1,No,,"200,000",3:01,"100,000"
Fate/EXTRA Last Encore: Illustrias Geocentric Theory,Yes,2018-07-31,"200,000",1:37,"100,000"
Feels Like Ishq: Limited Series // फ़ील्स लाइक इश्क: लिमिटेड सीरीज़,Yes,2021-07-23,"200,000",2:55,"100,000"
Felipe Esparza: Bad Decisions: Limited Series,Yes,2020-09-01,"200,000",2:05,"100,000"
God Troubles Me: Season 2 // 漢化日記: 第 2 季 // 汉化日记: 第二季,No,,"200,000",2:47,"100,000"
God Troubles Me: Season 3 // 漢化日記: 第 3 季 // 汉化日记: 第三季,No,,"200,000",2:43,"100,000"
Greg Davies Live: The Back of My Mum's Head,No,,"200,000",1:25,"100,000"
Happy Jail: Limited Series,Yes,2019-08-14,"200,000",2:52,"100,000"
"Her Rules, Her No's: Season 1 // Bawal Lumabas: The Series: Season 1",No,,"200,000",2:25,"100,000"
HERO MASK: Part ll,Yes,2019-08-23,"200,000",3:42,"100,000"
Hi! Come in: Season 3 // 嗨! 營業中: 第 3 季,No,,"200,000",3:10,"100,000"
Hikaru Utada Laughter in the Dark Tour 2018,Yes,,"200,000",2:21,"100,000"
Hitam: Season 1,No,,"200,000",2:49,"100,000"
Hitler's Secret Sex Life: Season 1,No,,"200,000",3:04,"100,000"
How do you like Wednesday?: Across the Australian continent (1997) // 水曜どうでしょう: オーストラリア大陸縦断3700キロ プレミア版 (1997),No,,"200,000",1:32,"100,000"
How do you like Wednesday?: Let's roll for it! 3 (1997) // 水曜どうでしょう: サイコロ3 プレミア版 (1997),No,,"200,000",2:42,"100,000"
How do you like Wednesday?: The Longest Cooking Show (1998) // 水曜どうでしょう: シェフ大泉 夏野菜スペシャル (1998),No,,"200,000",1:30,"100,000"
I am Hope: Season 1 // Я - Надія: Season 1,No,,"200,000",2:58,"100,000"
I Will Do It In the Next Life: Season 2 // 来世ではちゃんとします: シーズン2,No,,"200,000",3:23,"100,000"
"Jochem Myjer - Adem In, Adem Uit",No,,"200,000",1:42,"100,000"
Kath & Kim: 20th Anniversary Specials,No,,"200,000",2:17,"100,000"
Kath and Kim: Kountdown Specials,No,,"200,000",2:11,"100,000"
Kath and Kim: The Souvenir Editions,No,,"200,000",3:15,"100,000"
Kaya Yanar: Reiz der Schweiz,No,,"200,000",1:41,"100,000"
Kickstart Fitness with the Basics: Volume 1,Yes,,"200,000",3:15,"100,000"
Korean Cold Noodle Rhapsody: Season 1 // 냉면랩소디: 시즌 1,Yes,,"200,000",1:37,"100,000"
Leaving Neverland: Season 1,No,2019-04-25,"200,000",3:08,"100,000"
Little J & Big Cuz: Season 1,No,,"200,000",2:36,"100,000"
Lost Home Movies of Nazi Germany: Season 1,No,,"200,000",1:40,"100,000"
Luna Petunia: Season 2,Yes,2017-07-07,"200,000",2:00,"100,000"
Luna Petunia: Return to Amazia: Season 1,No,2018-02-02,"200,000",2:00,"100,000"
Man Down: Season 4,No,,"200,000",2:23,"100,000"
Master's Daughter: Season 1 // 教祖のムスメ: シーズン1,No,,"200,000",2:49,"100,000"
Mental (2019): Season 1,No,,"200,000",3:31,"100,000"
Middleditch & Schwartz: Limited Series,Yes,2020-04-21,"200,000",2:36,"100,000"
Monty Python Best Bits (mostly): Season 1,No,,"200,000",2:24,"100,000"
MusyoBoke: Season 1 // ムショぼけ: シーズン1,No,,"200,000",3:52,"100,000"
My Grandparents' War: Season 1,No,,"200,000",3:07,"100,000"
My Wiggly Friend: Season 1 // 我粉你: 第 1 季,No,,"200,000",2:24,"100,000"
Nailed It! Spain: Season 1 // Niquelao!: Temporada 1,Yes,2019-10-25,"200,000",3:17,"100,000"
Naomi Osaka: Limited Series,Yes,2021-07-16,"200,000",1:55,"100,000"
Nevenka: Breaking the Silence: Limited Series // Nevenka: Miniserie,Yes,2021-03-05,"200,000",1:56,"100,000"
Nijntje Langere Verhalen,No,,"200,000",1:37,"100,000"
"Nijntje: kleuren, cijfers en vormen: Season 2",No,,"200,000",2:09,"100,000"
Pat a Mat nás baví: Season 1,No,,"200,000",1:44,"100,000"
Pension Metsä: Season 1 // ペンションメッツァ: シーズン1,No,,"200,000",2:54,"100,000"
People Just Do Nothing: Season 4,No,,"200,000",2:53,"100,000"
Pinkfong Dance Workout: Season 1 // 핑크퐁과 체조해요: 시즌1,No,,"200,000",2:46,"100,000"
Please Like Me: Season 4,No,,"200,000",2:31,"100,000"
Politics: Season 1 // Polityka: Season 1,No,,"200,000",2:45,"100,000"
Ralphie May: Unruly,Yes,2015-02-27,"200,000",1:23,"100,000"
Recommendations for Solo Live Girls: Season 2 // ソロ活女子のススメ: シーズン2,No,,"200,000",3:12,"100,000"
Riesending - Jede Stunde zählt: Season 1,No,,"200,000",2:57,"100,000"
Rika -Rebirth-: Season 1 // リカ ~リバース~: シーズン1,No,,"200,000",2:12,"100,000"
Rokuhoudou Colorful Days: Season 1 // 鹿楓堂よついろ日和: シーズン1,No,,"200,000",3:56,"100,000"
Shawn Mendes: Live in Concert,Yes,2020-11-25,"200,000",1:27,"100,000"
Slam Dunk: Season 6,No,,"200,000",1:31,"100,000"
Springsteen on Broadway,Yes,2018-12-16,"200,000",2:33,"100,000"
Stay Tuned!: Season 1 // チャンネルはそのまま!: シーズン1,Yes,,"200,000",3:41,"100,000"
Stories of a Generation - with Pope Francis: Limited Series,Yes,2021-12-25,"200,000",3:04,"100,000"
Taco Chronicles: Volume 1 // Las crónicas del taco: Volumen 1,Yes,2019-07-12,"200,000",2:52,"100,000"
Tales by Light: Season 1,Yes,2016-11-10,"200,000",2:20,"100,000"
Terim: Season 1,Yes,2022-09-15,"200,000",3:43,"100,000"
